bigg_id	universal_bigg_id	name	model_list	database_links	old_bigg_ids
3pg_c	3pg	3-Phospho-D-glycerate	iECs_1301; iECIAI1_1343; iECP_1309; iECO103_1326; iECOK1_1307; iECO111_1330; iECNA114_1301; iEcolC_1368; iECS88_1305; iECO26_1355; iECIAI39_1322; iSB619; iAF1260; iE2348C_1286; iIT341; iEC042_1314; iJO1366; iNJ661; iND750; iB21_1397; iAPECO1_1312; iSF_1195; ic_1306; iBWG_1329; iPC815; iJN746; iMM904; iIS312_Amastigote; iIS312_Epimastigote; iAM_Pv461; iAM_Pc455; iSynCJ816; iYS1720; iAM_Pb448; iJN1463; iEC1368_DH5a; iIS312_Trypomastigote; iAM_Pf480; iAM_Pk459; iEC1364_W; iIS312; iEC1372_W3110; iEC1344_C; iCN718; iCN900; Recon3D; iEK1008; iLB1027_lipid; iML1515; iCHOv1_DG44; iYS854; iNF517; iEC1356_Bl21DE3; iEC1349_Crooks; iJB785; iECD_1391; iECB_1328; iECABU_c1320; iECDH1ME8569_1439; iEcHS_1320; iECBD_1354; iECED1_1282; iEcDH1_1363; iECDH10B_1368; iEC55989_1330; iEcE24377_1341; iECH74115_1262; iSFV_1184; iWFL_1372; iUMNK88_1353; iSFxv_1172; iSDY_1059; iYL1228; iSBO_1134; iSbBS512_1146; iZ_1308; iJR904; e_coli_core; iUMN146_1321; iSSON_1240; iUTI89_1310; iLF82_1304; iG2583_1286; iECSF_1327; iEcSMS35_1347; iNRG857_1313; iS_1188; iECSE_1348; iECW_1372; iEKO11_1354; iECUMN_1333; iECSP_1301; iETEC_1333; iAF987; iJN678; STM_v1_0; iLJ478; iHN637; iYO844; iAF1260b; iAF692; iY75_1357; iMM1415; iAB_RBC_283; iCHOv1; iAT_PLT_636; RECON1; iRC1080	Reactome Compound: http://identifiers.org/reactome/R-ALL-29728; Reactome Compound: http://identifiers.org/reactome/R-ALL-6799493; KEGG Compound: http://identifiers.org/kegg.compound/C00197; CHEBI: http://identifiers.org/chebi/CHEBI:11879; CHEBI: http://identifiers.org/chebi/CHEBI:11880; CHEBI: http://identifiers.org/chebi/CHEBI:12987; CHEBI: http://identifiers.org/chebi/CHEBI:1657; CHEBI: http://identifiers.org/chebi/CHEBI:17794; CHEBI: http://identifiers.org/chebi/CHEBI:21029; CHEBI: http://identifiers.org/chebi/CHEBI:58272; Human Metabolome Database: http://identifiers.org/hmdb/HMDB60180; BioCyc: http://identifiers.org/biocyc/META:G3P; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM126; InChI Key: https://identifiers.org/inchikey/OSJPPGNTCRNQQC-UWTATZPHSA-K; SEED Compound: http://identifiers.org/seed.compound/cpd00169	3pg; 3pg[c]; 3pg_c; _3pg_c
4h2opntn_c	4h2opntn	4-Hydroxy-2-oxopentanoate	iJN1463; iEC1344_C; iEC1364_W; iEC1368_DH5a; iEC1372_W3110; iECSP_1301; iG2583_1286; iS_1188; iETEC_1333; iECSE_1348; iECUMN_1333; iECW_1372; iEcSMS35_1347; iECSF_1327; iEKO11_1354; iJR904; iUMNK88_1353; iSSON_1240; iWFL_1372; iYL1228; iSFV_1184; iSFxv_1172; iSBO_1134; iZ_1308; iECD_1391; iECB_1328; iECH74115_1262; iEcHS_1320; iEcDH1_1363; iECDH1ME8569_1439; iECBD_1354; iECED1_1282; iECDH10B_1368; iEC55989_1330; iEcE24377_1341; iY75_1357; iAF1260b; iEC1349_Crooks; iEC1356_Bl21DE3; iEK1008; iML1515; iECIAI1_1343; iECNA114_1301; iECO103_1326; iECs_1301; iECO111_1330; iEcolC_1368; iECO26_1355; iECIAI39_1322; iJO1366; iEC042_1314; iJN746; iB21_1397; iPC815; iBWG_1329; iSF_1195; iAF1260; iNJ661	KEGG Compound: http://identifiers.org/kegg.compound/C03589; CHEBI: http://identifiers.org/chebi/CHEBI:11994; CHEBI: http://identifiers.org/chebi/CHEBI:17655; CHEBI: http://identifiers.org/chebi/CHEBI:1840; CHEBI: http://identifiers.org/chebi/CHEBI:20377; CHEBI: http://identifiers.org/chebi/CHEBI:58222; InChI Key: https://identifiers.org/inchikey/HFKQINMYQUXOCH-UHFFFAOYSA-M; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1176; SEED Compound: http://identifiers.org/seed.compound/cpd02258	4h2opntn; 4h2opntn_c; 4h2oxov; 4h2oxov_c
5aizc_c	5aizc	5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate	iLJ478; iAT_PLT_636; iAF1260b; iHN637; iY75_1357; iYO844; RECON1; STM_v1_0; iAF987; iRC1080; iMM1415; iAF692; iJN678; iCHOv1; iJB785; iEK1008; iML1515; iNF517; iEC1349_Crooks; iYS854; iCHOv1_DG44; Recon3D; iEC1356_Bl21DE3; iLB1027_lipid; iJO1366; iEC042_1314; iND750; iNJ661; ic_1306; iIT341; iJN746; iAF1260; iBWG_1329; iE2348C_1286; iSB619; iB21_1397; iAPECO1_1312; iSF_1195; iPC815; iMM904; iECO111_1330; iECO26_1355; iECS88_1305; iECs_1301; iECOK1_1307; iECP_1309; iECNA114_1301; iECIAI39_1322; iECO103_1326; iEcolC_1368; iECIAI1_1343; iJN1463; iSynCJ816; iEC1344_C; iEC1364_W; iEC1372_W3110; iEC1368_DH5a; iCN900; iYS1720; iCN718; iEKO11_1354; iNRG857_1313; iLF82_1304; iECSP_1301; iECSF_1327; iG2583_1286; iECSE_1348; iECW_1372; iS_1188; iECUMN_1333; iETEC_1333; iEcSMS35_1347; iEC55989_1330; iECDH10B_1368; iECBD_1354; iECDH1ME8569_1439; iEcDH1_1363; iECB_1328; iECH74115_1262; iECED1_1282; iEcE24377_1341; iECD_1391; iECABU_c1320; iEcHS_1320; iUMNK88_1353; iJR904; iSDY_1059; iWFL_1372; iUMN146_1321; iSFxv_1172; iSFV_1184; iZ_1308; iSBO_1134; iUTI89_1310; iSSON_1240; iYL1228; iSbBS512_1146	Reactome Compound: http://identifiers.org/reactome/R-ALL-111395; KEGG Compound: http://identifiers.org/kegg.compound/C04751; CHEBI: http://identifiers.org/chebi/CHEBI:12103; CHEBI: http://identifiers.org/chebi/CHEBI:18968; CHEBI: http://identifiers.org/chebi/CHEBI:28413; CHEBI: http://identifiers.org/chebi/CHEBI:41336; CHEBI: http://identifiers.org/chebi/CHEBI:575; CHEBI: http://identifiers.org/chebi/CHEBI:58564; CHEBI: http://identifiers.org/chebi/CHEBI:77657; Human Metabolome Database: http://identifiers.org/hmdb/HMDB06273; Human Metabolome Database: http://identifiers.org/hmdb/HMDB62424; BioCyc: http://identifiers.org/biocyc/META:PHOSPHORIBOSYL-CARBOXY-AMINOIMIDAZOLE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM507; InChI Key: https://identifiers.org/inchikey/XFVULMDJZXYMSG-ZIYNGMLESA-L; SEED Compound: http://identifiers.org/seed.compound/cpd02893	5aizc; 5aizc[c]; 5aizc_c; _5aizc_c
5aop_c	5aop	5-Amino-4-oxopentanoate	iSBO_1134; iSDY_1059; iUTI89_1310; iSSON_1240; iUMN146_1321; iWFL_1372; iSbBS512_1146; iYL1228; iSFxv_1172; iUMNK88_1353; iZ_1308; iSFV_1184; iJR904; iECS88_1305; iECO26_1355; iECNA114_1301; iECO111_1330; iECOK1_1307; iECIAI39_1322; iECIAI1_1343; iECs_1301; iECO103_1326; iECP_1309; iEcolC_1368; iEC1349_Crooks; iYS854; iEK1008; iEC1356_Bl21DE3; Recon3D; iJB785; iCHOv1_DG44; iML1515; iY75_1357; iAT_PLT_636; iAF692; iCHOv1; RECON1; iYO844; iMM1415; STM_v1_0; iJN678; iAB_RBC_283; iAF1260b; iHN637; iAF987; iB21_1397; iBWG_1329; iSF_1195; iSB619; ic_1306; iE2348C_1286; iNJ661; iJO1366; iPC815; iJN746; iMM904; iAF1260; iIT341; iEC042_1314; iND750; iAPECO1_1312; iECD_1391; iEcDH1_1363; iECABU_c1320; iECDH10B_1368; iEcE24377_1341; iECED1_1282; iECDH1ME8569_1439; iEC55989_1330; iEcHS_1320; iECH74115_1262; iECBD_1354; iECB_1328; iEC1344_C; iCN900; iAM_Pb448; iYS1720; iEC1368_DH5a; iCN718; iAM_Pc455; iAM_Pv461; iAM_Pk459; iJN1463; iAM_Pf480; iSynCJ816; iEC1372_W3110; iEC1364_W; iECSE_1348; iLF82_1304; iECSP_1301; iETEC_1333; iECSF_1327; iECW_1372; iEKO11_1354; iG2583_1286; iECUMN_1333; iEcSMS35_1347; iNRG857_1313; iS_1188	Reactome Compound: http://identifiers.org/reactome/R-ALL-189466; Reactome Compound: http://identifiers.org/reactome/R-ALL-189489; KEGG Compound: http://identifiers.org/kegg.compound/C00430; CHEBI: http://identifiers.org/chebi/CHEBI:12109; CHEBI: http://identifiers.org/chebi/CHEBI:132970; CHEBI: http://identifiers.org/chebi/CHEBI:17549; CHEBI: http://identifiers.org/chebi/CHEBI:2034; CHEBI: http://identifiers.org/chebi/CHEBI:20547; CHEBI: http://identifiers.org/chebi/CHEBI:356416; KEGG Drug: http://identifiers.org/kegg.drug/D07567; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01149; LipidMaps: http://identifiers.org/lipidmaps/LMFA01100055; BioCyc: http://identifiers.org/biocyc/META:5-AMINO-LEVULINATE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM405; InChI Key: https://identifiers.org/inchikey/ZGXJTSGNIOSYLO-UHFFFAOYSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd00338	5aop; 5aop[c]; 5aop_c; _5aop_c
5mta_c	5mta	5-Methylthioadenosine	iYL1228; iWFL_1372; iSbBS512_1146; iSSON_1240; iJR904; iSFxv_1172; iSBO_1134; iUMNK88_1353; iSDY_1059; iUMN146_1321; iUTI89_1310; iZ_1308; iSFV_1184; iECNA114_1301; iECOK1_1307; iECs_1301; iECP_1309; iECO26_1355; iEcolC_1368; iECO103_1326; iECO111_1330; iECIAI1_1343; iECIAI39_1322; iECS88_1305; iEC1356_Bl21DE3; iNF517; Recon3D; iEC1349_Crooks; iYS854; iLB1027_lipid; iCHOv1_DG44; iML1515; iEK1008; iJB785; iHN637; iAB_RBC_283; iCHOv1; iRC1080; iAF1260b; iY75_1357; iYO844; STM_v1_0; iAF987; iAF692; RECON1; iJN678; iLJ478; iMM1415; iIT341; iJO1366; iAF1260; ic_1306; iJN746; iSF_1195; iND750; iSB619; iPC815; iAPECO1_1312; iE2348C_1286; iB21_1397; iBWG_1329; iEC042_1314; iNJ661; iMM904; iEcDH1_1363; iECDH10B_1368; iEC55989_1330; iECBD_1354; iEcE24377_1341; iECH74115_1262; iECD_1391; iECED1_1282; iEcHS_1320; iECB_1328; iECDH1ME8569_1439; iECABU_c1320; iYS1720; iAM_Pv461; iAM_Pc455; iAM_Pk459; iSynCJ816; iCN900; iEC1344_C; iCN718; iEC1368_DH5a; iEC1364_W; iAM_Pb448; iEC1372_W3110; iAM_Pf480; iS_1188; iETEC_1333; iNRG857_1313; iEKO11_1354; iECSE_1348; iECUMN_1333; iG2583_1286; iECSP_1301; iLF82_1304; iECW_1372; iEcSMS35_1347; iECSF_1327	Reactome Compound: http://identifiers.org/reactome/R-ALL-353106; Reactome Compound: http://identifiers.org/reactome/R-ALL-5279412; KEGG Compound: http://identifiers.org/kegg.compound/C00170; CHEBI: http://identifiers.org/chebi/CHEBI:12055; CHEBI: http://identifiers.org/chebi/CHEBI:12064; CHEBI: http://identifiers.org/chebi/CHEBI:12771; CHEBI: http://identifiers.org/chebi/CHEBI:14605; CHEBI: http://identifiers.org/chebi/CHEBI:17509; CHEBI: http://identifiers.org/chebi/CHEBI:18175; CHEBI: http://identifiers.org/chebi/CHEBI:1966; CHEBI: http://identifiers.org/chebi/CHEBI:1986; CHEBI: http://identifiers.org/chebi/CHEBI:20491; CHEBI: http://identifiers.org/chebi/CHEBI:20494; CHEBI: http://identifiers.org/chebi/CHEBI:44181; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01173; BioCyc: http://identifiers.org/biocyc/META:5-METHYLTHIOADENOSINE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM150; InChI Key: https://identifiers.org/inchikey/WUUGFSXJNOTRMR-IOSLPCCCSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd00147	5mta; 5mta[c]; 5mta_c; _5mta_c
5mtr_c	5mtr	5-Methylthio-D-ribose	iECDH10B_1368; iECDH1ME8569_1439; iEcDH1_1363; iEC55989_1330; iECABU_c1320; iECBD_1354; iECD_1391; iECB_1328; iECED1_1282; iEcHS_1320; iEcE24377_1341; iECH74115_1262; iSFxv_1172; iYL1228; iSSON_1240; iSFV_1184; iWFL_1372; iUMN146_1321; iUMNK88_1353; iZ_1308; iJR904; iUTI89_1310; iSbBS512_1146; iSBO_1134; iSDY_1059; iYO844; iY75_1357; STM_v1_0; iRC1080; iHN637; iLJ478; iAF1260b; iECW_1372; iEcSMS35_1347; iETEC_1333; iECSF_1327; iS_1188; iG2583_1286; iECUMN_1333; iEKO11_1354; iECSP_1301; iLF82_1304; iNRG857_1313; iECIAI39_1322; iECIAI1_1343; iECOK1_1307; iECP_1309; iECSE_1348; iECNA114_1301; iECs_1301; iEcolC_1368; iECS88_1305; iECO26_1355; iECO103_1326; iECO111_1330; ic_1306; iAPECO1_1312; iE2348C_1286; iJO1366; iBWG_1329; iB21_1397; iPC815; iIT341; iSB619; iEC042_1314; iNJ661; iAF1260; iSF_1195; iNF517; iLB1027_lipid; iEC1364_W; iEC1356_Bl21DE3; iML1515; iEC1349_Crooks; iEK1008; iYS854; iCN718; iEC1368_DH5a; iEC1372_W3110; iEC1344_C; iCN900; iYS1720	InChI Key: https://identifiers.org/inchikey/ACWASDPGAVYCNI-JKUQZMGJSA-N; KEGG Compound: http://identifiers.org/kegg.compound/C03089; CHEBI: http://identifiers.org/chebi/CHEBI:12148; CHEBI: http://identifiers.org/chebi/CHEBI:16895; CHEBI: http://identifiers.org/chebi/CHEBI:2101; CHEBI: http://identifiers.org/chebi/CHEBI:22007; CHEBI: http://identifiers.org/chebi/CHEBI:57941; CHEBI: http://identifiers.org/chebi/CHEBI:78440; BioCyc: http://identifiers.org/biocyc/META:CPD-560; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1592; SEED Compound: http://identifiers.org/seed.compound/cpd01981	5mtr; 5mtr[c]; 5mtr_c
6pgc_c	6pgc	6-Phospho-D-gluconate	iEcolC_1368; iECIAI39_1322; iECIAI1_1343; iECP_1309; iECO111_1330; iECOK1_1307; iECNA114_1301; iECO26_1355; iECO103_1326; iECS88_1305; iECs_1301; iAPECO1_1312; iBWG_1329; iMM904; iND750; iSF_1195; iIT341; iEC042_1314; iJO1366; iB21_1397; iAF1260; iE2348C_1286; iJN746; iNJ661; iSB619; ic_1306; iPC815; iIS312_Trypomastigote; iEC1372_W3110; iEC1364_W; iIS312_Amastigote; iEC1344_C; iYS1720; iIS312_Epimastigote; iAM_Pc455; iAM_Pf480; iEC1368_DH5a; iIS312; iJN1463; iCN718; iAM_Pb448; iAM_Pk459; iAM_Pv461; iCN900; iSynCJ816; iNF517; iEK1008; iML1515; Recon3D; iEC1349_Crooks; iLB1027_lipid; iJB785; iEC1356_Bl21DE3; iYS854; iECH74115_1262; iECBD_1354; iECB_1328; iEcDH1_1363; iECED1_1282; iECD_1391; iEcHS_1320; iEcE24377_1341; iECDH10B_1368; iEC55989_1330; iECABU_c1320; iECDH1ME8569_1439; iUMNK88_1353; e_coli_core; iSFxv_1172; iWFL_1372; iZ_1308; iSFV_1184; iSBO_1134; iUTI89_1310; iUMN146_1321; iSbBS512_1146; iYL1228; iSSON_1240; iSDY_1059; iJR904; iG2583_1286; iS_1188; iECSE_1348; iECW_1372; iEKO11_1354; iECUMN_1333; iECSF_1327; iLF82_1304; iECSP_1301; iETEC_1333; iEcSMS35_1347; iNRG857_1313; iY75_1357; iMM1415; iYO844; iRC1080; RECON1; iLJ478; STM_v1_0; iAB_RBC_283; iJN678; iCHOv1; iAT_PLT_636; iHN637; iAF987; iAF1260b	Reactome Compound: http://identifiers.org/reactome/R-ALL-29996; InChI Key: https://identifiers.org/inchikey/BIRSGZKFKXLSJQ-SQOUGZDYSA-K; KEGG Compound: http://identifiers.org/kegg.compound/C00345; CHEBI: http://identifiers.org/chebi/CHEBI:12232; CHEBI: http://identifiers.org/chebi/CHEBI:16863; CHEBI: http://identifiers.org/chebi/CHEBI:2231; CHEBI: http://identifiers.org/chebi/CHEBI:33851; CHEBI: http://identifiers.org/chebi/CHEBI:40282; CHEBI: http://identifiers.org/chebi/CHEBI:48928; CHEBI: http://identifiers.org/chebi/CHEBI:58759; Human Metabolome Database: http://identifiers.org/hmdb/HMDB01316; Human Metabolome Database: http://identifiers.org/hmdb/HMDB62800; BioCyc: http://identifiers.org/biocyc/META:CPD-2961; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM325; SEED Compound: http://identifiers.org/seed.compound/cpd00284	6pgc; 6pgc[c]; 6pgc_c; _6pgc_c
acald_c	acald	Acetaldehyde	STM_v1_0; iY75_1357; iAB_RBC_283; iAF692; iHN637; iAT_PLT_636; iRC1080; iLJ478; RECON1; iAF1260b; iYO844; iAF987; iMM1415; iCHOv1; iJN678; iEK1008; iEC1349_Crooks; iCHOv1_DG44; iEC1356_Bl21DE3; Recon3D; iEC1364_W; iML1515; iLB1027_lipid; iYS854; iNF517; iJB785; iAF1260; iND750; iIT341; iBWG_1329; iNJ661; iE2348C_1286; iSB619; iB21_1397; iEC042_1314; iJO1366; ic_1306; iMM904; iSF_1195; iJN746; iAPECO1_1312; iPC815; iECNA114_1301; iECP_1309; iECIAI1_1343; iECO103_1326; iEcolC_1368; iECS88_1305; iECO26_1355; iECs_1301; iECIAI39_1322; iECOK1_1307; iECO111_1330; iAM_Pb448; iCN900; iYS1720; iJN1463; iEC1344_C; iAM_Pk459; iAM_Pf480; iEC1368_DH5a; iAM_Pv461; iAM_Pc455; iEC1372_W3110; iCN718; iSynCJ816; iEcSMS35_1347; iECSF_1327; iECUMN_1333; iETEC_1333; iNRG857_1313; iLF82_1304; iG2583_1286; iEKO11_1354; iECSP_1301; iECW_1372; iS_1188; iECSE_1348; iECH74115_1262; iEcHS_1320; iECABU_c1320; iECBD_1354; iEcDH1_1363; iECB_1328; iECDH10B_1368; iEcE24377_1341; iEC55989_1330; iECD_1391; iECDH1ME8569_1439; iECED1_1282; iSbBS512_1146; iJR904; e_coli_core; iSFxv_1172; iYL1228; iSFV_1184; iUMNK88_1353; iSSON_1240; iZ_1308; iUMN146_1321; iSDY_1059; iUTI89_1310; iSBO_1134; iWFL_1372	Reactome Compound: http://identifiers.org/reactome/R-ALL-113532; Reactome Compound: http://identifiers.org/reactome/R-ALL-113681; Reactome Compound: http://identifiers.org/reactome/R-ALL-113745; Reactome Compound: http://identifiers.org/reactome/R-ALL-29510; KEGG Compound: http://identifiers.org/kegg.compound/C00084; CHEBI: http://identifiers.org/chebi/CHEBI:13703; CHEBI: http://identifiers.org/chebi/CHEBI:15343; CHEBI: http://identifiers.org/chebi/CHEBI:22158; CHEBI: http://identifiers.org/chebi/CHEBI:2383; CHEBI: http://identifiers.org/chebi/CHEBI:40533; Human Metabolome Database: http://identifiers.org/hmdb/HMDB00990; InChI Key: https://identifiers.org/inchikey/IKHGUXGNUITLKF-UHFFFAOYSA-N; BioCyc: http://identifiers.org/biocyc/META:ACETALD; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM75; SEED Compound: http://identifiers.org/seed.compound/cpd00071	acald; acald[c]; acald_c
acetol_c	acetol	Acetol cytosol	iECED1_1282; iECDH10B_1368; iEcE24377_1341; iECDH1ME8569_1439; iECABU_c1320; iEcDH1_1363; iECH74115_1262; iECD_1391; iEC55989_1330; iECBD_1354; iEcHS_1320; iECB_1328; iZ_1308; iUTI89_1310; iWFL_1372; iSFV_1184; iSSON_1240; iSBO_1134; iSDY_1059; iUMN146_1321; iYL1228; iSbBS512_1146; iSFxv_1172; iUMNK88_1353; iAT_PLT_636; RECON1; iCHOv1; iY75_1357; iAF1260b; STM_v1_0; iMM1415; iLJ478; iECSP_1301; iEKO11_1354; iECSF_1327; iECSE_1348; iECUMN_1333; iG2583_1286; iLF82_1304; iEcSMS35_1347; iETEC_1333; iNRG857_1313; iECW_1372; iS_1188; iEcolC_1368; iECO103_1326; iECP_1309; iECNA114_1301; iECO111_1330; iECs_1301; iECS88_1305; iECIAI39_1322; iECIAI1_1343; iECO26_1355; iECOK1_1307; iE2348C_1286; iAPECO1_1312; iAF1260; iJO1366; iB21_1397; iBWG_1329; iSF_1195; ic_1306; iEC042_1314; iPC815; iEC1356_Bl21DE3; Recon3D; iML1515; iCHOv1_DG44; iEC1349_Crooks; iEC1364_W; iEC1372_W3110; iEC1368_DH5a; iCN718; iYS1720; iEC1344_C	KEGG Compound: http://identifiers.org/kegg.compound/C05235; CHEBI: http://identifiers.org/chebi/CHEBI:24666; CHEBI: http://identifiers.org/chebi/CHEBI:27957; CHEBI: http://identifiers.org/chebi/CHEBI:5796; Human Metabolome Database: http://identifiers.org/hmdb/HMDB06961; BioCyc: http://identifiers.org/biocyc/META:ACETOL; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM1744; InChI Key: https://identifiers.org/inchikey/XLSMFKSTNGKWQX-UHFFFAOYSA-N; SEED Compound: http://identifiers.org/seed.compound/cpd03105	acetol; acetol[c]; acetol_c
acglu_c	acglu	N-Acetyl-L-glutamate	iS_1188; iNRG857_1313; iECW_1372; iECSP_1301; iG2583_1286; iLF82_1304; iECUMN_1333; iEcSMS35_1347; iECSF_1327; iECSE_1348; iETEC_1333; iEKO11_1354; iLJ478; STM_v1_0; iAF1260b; iAF692; iHN637; iRC1080; iY75_1357; iAF987; iJN678; iYO844; iECIAI1_1343; iEcolC_1368; iECO103_1326; iECO111_1330; iECs_1301; iECP_1309; iECNA114_1301; iECO26_1355; iECS88_1305; iECOK1_1307; iECIAI39_1322; iSbBS512_1146; iZ_1308; iUMNK88_1353; iSBO_1134; iUMN146_1321; iSDY_1059; iWFL_1372; iSSON_1240; iJR904; iUTI89_1310; iSFxv_1172; iYL1228; iSFV_1184; iEK1008; iJB785; iML1515; iEC1364_W; iEC1356_Bl21DE3; iNF517; iEC1349_Crooks; Recon3D; iYS854; iAM_Pc455; iEC1368_DH5a; iAM_Pb448; iCN900; iSynCJ816; iAM_Pk459; iCN718; iJN1463; iEC1344_C; iEC1372_W3110; iAM_Pf480; iAM_Pv461; iYS1720; iPC815; iNJ661; iJO1366; iAPECO1_1312; iJN746; iSF_1195; iE2348C_1286; ic_1306; iB21_1397; iBWG_1329; iEC042_1314; iAF1260; iSB619; iEcHS_1320; iEcE24377_1341; iEC55989_1330; iECDH10B_1368; iECBD_1354; iEcDH1_1363; iECABU_c1320; iECD_1391; iECB_1328; iECED1_1282; iECH74115_1262; iECDH1ME8569_1439	Reactome Compound: http://identifiers.org/reactome/R-ALL-30471; KEGG Compound: http://identifiers.org/kegg.compound/C00624; CHEBI: http://identifiers.org/chebi/CHEBI:12575; CHEBI: http://identifiers.org/chebi/CHEBI:17533; CHEBI: http://identifiers.org/chebi/CHEBI:21549; CHEBI: http://identifiers.org/chebi/CHEBI:21552; CHEBI: http://identifiers.org/chebi/CHEBI:44335; CHEBI: http://identifiers.org/chebi/CHEBI:44337; CHEBI: http://identifiers.org/chebi/CHEBI:64040; CHEBI: http://identifiers.org/chebi/CHEBI:7150; CHEBI: http://identifiers.org/chebi/CHEBI:87274; BioCyc: http://identifiers.org/biocyc/META:ACETYL-GLU; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM730; InChI Key: https://identifiers.org/inchikey/RFMMMVDNIPUKGG-YFKPBYRVSA-L; SEED Compound: http://identifiers.org/seed.compound/cpd00477	acglu; acglu[c]; acglu_c
acorn_c	acorn	N2-Acetyl-L-ornithine	iEcHS_1320; iEcE24377_1341; iECDH10B_1368; iECABU_c1320; iECH74115_1262; iECED1_1282; iECBD_1354; iECB_1328; iECD_1391; iEcDH1_1363; iECDH1ME8569_1439; iEC55989_1330; iSSON_1240; iUMN146_1321; iSDY_1059; iYL1228; iSbBS512_1146; iSFxv_1172; iUMNK88_1353; iSFV_1184; iUTI89_1310; iWFL_1372; iZ_1308; iSBO_1134; iJR904; iCHOv1; iHN637; iAF692; RECON1; STM_v1_0; iLJ478; iYO844; iJN678; iMM1415; iY75_1357; iAF987; iAF1260b; iRC1080; iECSP_1301; iECSE_1348; iLF82_1304; iECUMN_1333; iEKO11_1354; iECW_1372; iEcSMS35_1347; iETEC_1333; iS_1188; iG2583_1286; iECSF_1327; iNRG857_1313; iECIAI1_1343; iECOK1_1307; iECS88_1305; iECP_1309; iEcolC_1368; iECIAI39_1322; iECO111_1330; iECO26_1355; iECNA114_1301; iECO103_1326; iECs_1301; iJN746; iJO1366; iEC042_1314; iE2348C_1286; iNJ661; iAPECO1_1312; iBWG_1329; iPC815; ic_1306; iAF1260; iB21_1397; iSF_1195; iSB619; iEC1356_Bl21DE3; iEC1364_W; iYS854; iNF517; iML1515; iEK1008; iJB785; Recon3D; iEC1349_Crooks; iJN1463; iEC1368_DH5a; iYS1720; iCN900; iCN718; iEC1344_C; iEC1372_W3110; iSynCJ816	KEGG Compound: http://identifiers.org/kegg.compound/C00437; CHEBI: http://identifiers.org/chebi/CHEBI:12634; CHEBI: http://identifiers.org/chebi/CHEBI:16543; CHEBI: http://identifiers.org/chebi/CHEBI:21814; CHEBI: http://identifiers.org/chebi/CHEBI:40771; CHEBI: http://identifiers.org/chebi/CHEBI:57805; CHEBI: http://identifiers.org/chebi/CHEBI:7368; Human Metabolome Database: http://identifiers.org/hmdb/HMDB03357; Human Metabolome Database: http://identifiers.org/hmdb/HMDB06489; InChI Key: https://identifiers.org/inchikey/JRLGPAXAGHMNOL-LURJTMIESA-N; BioCyc: http://identifiers.org/biocyc/META:N-ALPHA-ACETYLORNITHINE; MetaNetX (MNX) Chemical: http://identifiers.org/metanetx.chemical/MNXM817; SEED Compound: http://identifiers.org/seed.compound/cpd00342	acorn; acorn[c]; acorn_c
